class,file,labeler
1 Cell-No_PN,M831_S0127_W1_F0_1000.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_1020.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_1040.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_1060.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_107.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_1080.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_1100.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_1122.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_1142.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_1162.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_129.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_159.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_179.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_199.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_219.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_239.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_24.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_259.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_279.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_299.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_320.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_350.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_379.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_409.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_429.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_449.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_47.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_470.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_500.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_520.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_540.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_560.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_590.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_610.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_630.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_650.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_67.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_670.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_690.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_710.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_730.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_750.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_770.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_790.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_810.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_830.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_860.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_87.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_880.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_900.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_920.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_940.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_960.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W1_F0_980.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_129.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_159.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_179.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_199.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_219.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_239.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_25.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_259.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_279.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_300.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_320.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_350.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_47.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_67.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W2_F0_87.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_130.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_159.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_180.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_200.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_230.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_25.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_250.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_270.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_300.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_320.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_350.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_370.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_400.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_420.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_440.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_460.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_47.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_480.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_500.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_520.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_540.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_67.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W3_F0_87.jpg,Dorothy
1 Cell-Post_Syngamy,M0776_S00322_W1_F0_1480.jpg,Dorothy
1 Cell-Post_Syngamy,M0776_S00322_W1_F0_1500.jpg,Dorothy
1 Cell-Post_Syngamy,M0776_S00322_W1_F0_1523.jpg,Dorothy
1 Cell-Post_Syngamy,M0776_S00322_W1_F0_1550.jpg,Dorothy
1 Cell-Post_Syngamy,M0776_S00322_W1_F0_1570.jpg,Dorothy
1 Cell-Post_Syngamy,M0776_S00322_W1_F0_1590.jpg,Dorothy
1 Cell-Post_Syngamy,M0776_S00322_W2_F0_1460.jpg,Dorothy
1 Cell-Post_Syngamy,M0776_S00322_W2_F0_1480.jpg,Dorothy
1 Cell-Post_Syngamy,M0776_S00322_W2_F0_1500.jpg,Dorothy
1 Cell-Post_Syngamy,M0776_S00322_W2_F0_1523.jpg,Dorothy
1 Cell-Post_Syngamy,M0776_S00322_W2_F0_1550.jpg,Dorothy
1 Cell-Post_Syngamy,M0776_S00322_W2_F0_1570.jpg,Dorothy
1 Cell-Post_Syngamy,M0800_S00426_W1_F0_1242.jpg,Dorothy
1 Cell-Post_Syngamy,M0800_S00426_W1_F0_1272.jpg,Dorothy
1 Cell-Post_Syngamy,M0800_S00426_W1_F0_1292.jpg,Dorothy
1 Cell-Post_Syngamy,M0800_S00426_W1_F0_1312.jpg,Dorothy
1 Cell-Post_Syngamy,M0800_S00426_W1_F0_1332.jpg,Dorothy
1 Cell-Post_Syngamy,M0800_S00426_W1_F0_1352.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W16_F0_2044.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W16_F0_2066.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W16_F0_2088.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W16_F0_2111.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W16_F0_2133.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W16_F0_2155.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W16_F0_2177.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W16_F0_2199.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W16_F0_2222.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W1_F0_1708.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W1_F0_1728.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W1_F0_1748.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W1_F0_1768.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W1_F0_1788.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W1_F0_1808.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W10_F0_1469.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W10_F0_1489.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W10_F0_1509.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W10_F0_1529.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W10_F0_1549.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W2_F0_1338.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W2_F0_1358.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W2_F0_1378.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W2_F0_1398.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W2_F0_1418.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W2_F0_1438.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W2_F0_1468.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W3_F0_1608.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W3_F0_1628.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W3_F0_1658.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W3_F0_1678.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W3_F0_1698.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W3_F0_1718.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W4_F0_1468.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W4_F0_1488.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W4_F0_1508.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W4_F0_1528.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W4_F0_1559.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W5_F0_1468.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W5_F0_1489.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W5_F0_1509.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W5_F0_1529.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W5_F0_1559.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W6_F0_1348.jpg,Dorothy
1 Cell-Post_Syngamy,M776_S0192_W6_F0_1368.jpg,Dorothy
