class,file,labeler
1 Cell-No_PN,M0831_S00635_W12_F0_226.jpg,Dorothy
1 Cell-No_PN,M0831_S00635_W12_F0_303.jpg,Dorothy
1 Cell-No_PN,M0831_S00635_W12_F0_325.jpg,Dorothy
1 Cell-No_PN,M0831_S00635_W12_F0_346.jpg,Dorothy
1 Cell-No_PN,M0831_S00635_W12_F0_424.jpg,Dorothy
1 Cell-No_PN,M0831_S00635_W12_F0_444.jpg,Dorothy
1 Cell-No_PN,M0831_S00635_W12_F0_465.jpg,Dorothy
1 Cell-No_PN,M0831_S00635_W12_F0_485.jpg,Dorothy
1 Cell-No_PN,M0831_S00635_W12_F0_505.jpg,Dorothy
1 Cell-No_PN,M0831_S00635_W12_F0_526.jpg,Dorothy
1 Cell-No_PN,M0831_S00635_W12_F0_546.jpg,Dorothy
1 Cell-No_PN,M3169_S00668_W10_F0_1004.jpg,Dorothy
1 Cell-No_PN,M3169_S00668_W10_F0_1027.jpg,Dorothy
1 Cell-No_PN,M3169_S00668_W10_F0_984.jpg,Dorothy
1 Cell-Post_Syngamy,M0831_S00635_W12_F0_1255.jpg,Dorothy
1 Cell-Post_Syngamy,M0831_S00635_W12_F0_1284.jpg,Dorothy
1 Cell-Post_Syngamy,M0831_S00635_W12_F0_1318.jpg,Dorothy
1 Cell-Post_Syngamy,M0831_S00635_W12_F0_1338.jpg,Dorothy
1 Cell-Post_Syngamy,M0831_S00635_W12_F0_1368.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W1_F0_1532.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W1_F0_1555.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W1_F0_1577.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W1_F0_1599.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W1_F0_1621.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W1_F0_1643.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W1_F0_1666.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W10_F0_1533.jpg,Dorothy
1 Cell-Post_Syngamy,M3169_S00668_W10_F0_1555.jpg,Dorothy
