class,file,labeler
1 Cell-No_PN,M0831_S00470_W1_F0_119.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_141.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_163.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_185.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_207.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_229.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_251.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_274.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_297.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_319.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_341.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_363.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_385.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_408.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_430.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_452.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_474.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_497.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_518.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_540.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_562.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_584.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_606.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_628.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_650.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_672.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_694.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_716.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_738.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_760.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_782.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_804.jpg,Dorothy
1 Cell-No_PN,M0831_S00470_W1_F0_826.jpg,Dorothy
