class,file,labeler
1 Cell-No_PN,M0776_S00488_W1_F0_104.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_124.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_144.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_164.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_184.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_204.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_224.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_244.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_264.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_284.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_304.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_324.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_344.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_374.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_394.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_414.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_434.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_44.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_454.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_484.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_504.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_524.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_64.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W1_F0_84.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_104.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_124.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_144.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_164.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_184.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_204.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_224.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_254.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_274.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_294.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_314.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_44.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_64.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W2_F0_84.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_104.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_124.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_144.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_164.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_184.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_204.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_224.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_254.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_274.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_294.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_314.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_334.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_354.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_374.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_394.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_44.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_64.jpg,Suyeon
1 Cell-No_PN,M0776_S00488_W3_F0_84.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W10_F0_1003.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W10_F0_962.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W10_F0_983.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1003.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1023.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1053.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1073.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1103.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1134.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1163.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1197.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1226.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1247.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1276.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1296.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1316.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1355.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1385.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1415.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1435.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1455.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1475.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1505.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1525.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1555.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1575.jpg,Suyeon
1 Cell-Post_Syngamy,M0776_S00437_W11_F0_1605.jpg,Suyeon
