class,file,labeler
1 Cell-No_PN,M831_S0127_W4_F0_130.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_160.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_190.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_210.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_240.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_25.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_260.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_280.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_300.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_320.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_350.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_370.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_400.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_47.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_67.jpg,Dorothy
1 Cell-No_PN,M831_S0127_W4_F0_87.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_114.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_134.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_154.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_174.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_194.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_214.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_235.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_26.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_265.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_286.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_306.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_326.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_346.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_366.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_54.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_74.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W1_F0_94.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W10_F0_105.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W10_F0_125.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W10_F0_155.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W10_F0_185.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W10_F0_205.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W10_F0_226.jpg,Dorothy
1 Cell-No_PN,M831_S0136_W10_F0_246.jpg,Dorothy
